45.20,45.20,2004-10-22,45.32,45.15,45.19,2345000
44.21,44.22,2004-10-26,44.58,44.20,44.58,5597000
44.14,44.15,2004-10-27,44.25,43.81,44.22,6037000
44.80,44.85,2004-10-28,44.85,44.39,44.50,4275000
44.71,44.72,2004-10-29,44.79,44.51,44.60,1279000
44.20,44.29,2004-11-01,44.84,44.16,44.75,1630000
45.19,45.20,2004-11-02,45.21,44.31,44.31,2759000
46.02,46.02,2004-11-03,46.05,45.20,45.20,9666000
46.20,46.20,2004-11-04,46.45,45.85,46.00,10320000
46.85,46.93,2004-11-05,47.20,46.56,47.00,14989000
46.80,46.81,2004-11-08,46.93,46.62,46.92,6190000
46.81,46.81,2004-11-09,46.86,46.50,46.85,7071000
46.83,46.85,2004-11-10,47.05,46.59,47.00,11687000
45.95,46.00,2004-11-11,46.85,46.00,46.85,6506000
46.51,46.51,2004-11-12,46.93,46.23,46.23,10154000
46.56,46.60,2004-11-15,47.05,46.60,46.97,10648000
46.76,46.78,2004-11-16,46.95,46.60,46.60,10298000
47.58,47.60,2004-11-17,47.69,46.79,46.80,26781000
47.58,47.60,2004-11-18,47.96,47.60,47.70,17522000
47.38,47.40,2004-11-19,47.80,47.40,47.65,9392000
45.71,45.75,2004-11-22,46.96,45.75,46.80,8088000
45.79,45.80,2004-11-23,45.98,45.30,45.80,4066000
46.30,46.35,2004-11-24,46.35,45.88,45.88,5439000
46.00,46.03,2004-11-25,46.35,45.90,46.35,1774000
45.46,45.46,2004-11-26,46.50,45.46,46.20,6247000
45.55,45.55,2004-11-29,45.60,45.25,45.45,4770000
45.50,45.50,2004-11-30,45.70,44.88,45.32,12616000
45.63,45.63,2004-12-01,45.95,45.21,45.41,11673000
46.00,46.06,2004-12-02,46.07,45.80,45.84,8488000
46.36,46.40,2004-12-03,46.40,46.06,46.23,2628000
46.54,46.60,2004-12-06,46.60,46.16,46.23,2282000
46.63,46.64,2004-12-07,46.67,46.40,46.60,3160000
46.49,46.50,2004-12-08,46.56,46.42,46.56,2216000
46.50,46.50,2004-12-09,46.70,46.45,46.70,3796000
46.42,46.43,2004-12-10,46.55,46.35,46.50,5224000
46.00,46.00,2004-12-13,47.19,45.80,46.60,10868000
46.23,46.23,2004-12-14,46.32,46.12,46.30,2300000
47.13,47.15,2004-12-15,47.20,46.45,46.53,13490000
47.28,47.30,2004-12-16,47.30,47.05,47.16,8268000
47.13,47.18,2004-12-17,47.30,47.11,47.23,13153000
46.52,46.52,2004-12-20,46.90,46.20,46.20,6789000
46.90,46.99,2004-12-21,46.99,46.76,46.81,1774000
47.19,47.20,2004-12-22,47.40,47.01,47.06,7872000
46.92,46.96,2004-12-23,47.20,46.85,47.20,1066000
47.20,47.25,2004-12-24,47.37,46.96,46.96,3315000
47.02,47.02,2004-12-27,47.25,46.98,47.25,5952000
47.20,47.20,2004-12-28,47.20,47.00,47.01,5113000
47.96,47.98,2004-12-29,48.00,47.50,47.53,14060000
48.06,48.07,2004-12-30,48.10,47.90,48.01,8219000
48.47,48.50,2004-12-31,48.56,47.91,48.10,15894000
48.29,48.30,2005-01-03,48.58,48.16,48.46,5175000
47.48,47.49,2005-01-04,48.08,47.36,48.08,6241000
46.87,46.87,2005-01-05,47.06,46.85,47.00,8543000
46.83,46.87,2005-01-06,46.99,46.70,46.87,3115000
46.50,46.50,2005-01-07,46.96,46.48,46.93,8100000
46.68,46.68,2005-01-10,46.70,46.48,46.58,2124000
46.88,46.90,2005-01-11,46.96,46.65,46.90,4443000
45.93,45.95,2005-01-12,46.77,45.90,46.70,7976000
45.88,45.89,2005-01-13,46.30,45.70,46.08,5363000
46.09,46.09,2005-01-14,46.15,45.55,45.66,6006000
46.62,46.66,2005-01-17,46.76,46.46,46.57,3729000
46.57,46.57,2005-01-18,46.76,46.52,46.76,1292000
46.40,46.43,2005-01-19,46.77,46.30,46.77,1774000
46.29,46.29,2005-01-20,46.41,46.01,46.10,3132000
45.91,45.91,2005-01-21,46.28,45.91,46.18,2437000
45.39,45.39,2005-01-24,45.98,45.25,45.98,6951000
45.37,45.37,2005-01-25,45.49,45.11,45.38,6497000
45.83,45.83,2005-01-26,45.93,45.51,45.60,3653000
45.83,45.83,2005-01-27,45.96,45.74,45.90,2386000
46.26,46.30,2005-01-28,46.35,45.83,45.89,2386000
47.08,47.09,2005-01-31,47.15,46.30,46.30,10803000
47.06,47.08,2005-02-01,47.20,46.91,47.10,7083000
47.54,47.55,2005-02-02,47.89,47.38,47.38,17403000
47.66,47.67,2005-02-03,47.75,47.53,47.61,10379000
48.48,48.48,2005-02-14,49.00,48.25,48.95,15342000
48.49,48.49,2005-02-15,48.63,48.42,48.51,8823000
48.38,48.40,2005-02-16,48.55,48.06,48.55,5830000
47.75,47.77,2005-02-17,48.35,47.70,48.35,11169000
47.93,47.95,2005-02-18,48.04,47.62,47.62,8696000
48.17,48.17,2005-02-21,48.20,48.00,48.03,5249000
47.80,47.90,2005-02-22,48.10,47.76,48.10,9332000
47.81,47.90,2005-02-23,47.90,47.32,47.48,7684000
47.93,47.93,2005-02-24,48.00,47.62,47.62,2667000
48.63,48.63,2005-02-25,48.79,48.25,48.25,26948000
48.83,48.83,2005-03-01,48.88,48.60,48.71,16898000
48.70,48.70,2005-03-02,48.95,48.52,48.85,7486000
48.49,48.50,2005-03-03,48.58,48.15,48.51,7307000
48.20,48.20,2005-03-04,48.45,48.20,48.36,2197000
48.45,48.45,2005-03-07,48.57,48.40,48.52,12442000
47.90,47.90,2005-03-08,48.67,47.90,48.48,11222000
48.21,48.21,2005-03-09,48.25,47.92,47.92,13726000
47.98,48.05,2005-03-10,48.12,47.80,48.10,3185000
48.16,48.18,2005-03-11,48.28,48.02,48.20,6378000
47.72,47.74,2005-03-14,47.99,47.66,47.80,3298000
47.08,47.10,2005-03-15,47.74,46.95,47.70,7815000
47.22,47.29,2005-03-16,47.35,47.00,47.00,3615000
46.86,46.86,2005-03-17,47.03,46.79,46.80,5316000
46.86,46.86,2005-03-18,46.98,46.75,46.86,3551000
46.87,46.87,2005-03-21,46.97,46.86,46.86,3429000
46.71,46.72,2005-03-22,46.85,46.40,46.85,9536000
46.50,46.50,2005-03-23,46.58,46.18,46.50,10972000
46.40,46.40,2005-03-24,46.72,46.40,46.50,5034000
46.85,46.85,2005-03-25,46.85,46.49,46.49,2609000
46.71,46.71,2005-03-28,47.00,46.71,46.99,4493000
46.22,46.22,2005-03-29,46.68,46.22,46.68,8957000
46.23,46.23,2005-03-30,46.36,46.11,46.16,9329000
46.68,46.75,2005-03-31,46.75,46.40,46.40,3913000
46.75,46.75,2005-04-01,46.75,46.35,46.65,6105000
46.68,46.70,2005-04-04,46.92,46.66,46.74,2461000
46.64,46.65,2005-04-06,46.74,46.60,46.70,1731000
46.50,46.50,2005-04-07,46.78,46.45,46.65,5814000
46.64,46.65,2005-04-08,46.68,46.53,46.68,2002000
46.50,46.50,2005-04-11,46.64,46.46,46.62,5313000
46.68,46.68,2005-04-12,46.74,46.41,46.41,1288000
46.72,46.73,2005-04-13,46.78,46.68,46.68,1449000
46.50,46.50,2005-04-14,46.60,46.47,46.52,7099000
45.90,45.91,2005-04-15,46.30,45.80,46.30,15942000
44.59,44.60,2005-04-18,45.42,44.22,45.42,19698000
44.88,44.90,2005-04-19,44.94,44.63,44.68,3269000
44.40,44.40,2005-04-20,45.15,44.40,45.10,6765000
44.65,44.78,2005-04-21,44.78,43.90,44.21,7273000
44.85,44.85,2005-04-22,45.26,44.85,44.99,4029000
45.11,45.11,2005-04-25,45.15,44.84,44.85,2139000
45.35,45.35,2005-04-26,45.42,45.06,45.11,3312000
45.35,45.37,2005-04-27,45.42,45.28,45.31,2750000
45.50,45.50,2005-04-28,45.67,45.13,45.35,3115000
45.72,45.78,2005-04-29,45.78,45.36,45.52,3583000
45.91,45.94,2005-05-03,46.08,45.88,46.00,4477000
45.80,45.80,2005-05-04,45.90,45.70,45.89,6009000
46.87,46.89,2005-05-05,47.00,46.09,46.09,8188000
46.91,46.91,2005-05-06,47.02,46.70,46.89,3542000
46.99,47.00,2005-05-09,47.00,46.81,46.81,3563000
47.00,47.00,2005-05-10,47.04,46.86,47.00,3324000
46.72,46.80,2005-05-11,46.80,46.58,46.80,6348000
46.85,46.85,2005-05-12,46.87,46.68,46.79,4393000
47.20,47.20,2005-05-13,47.37,46.85,46.85,7232000
46.98,46.99,2005-05-16,47.35,46.95,47.30,4450000
46.44,46.47,2005-05-17,47.05,46.47,47.00,6966000
46.69,46.69,2005-05-18,46.74,46.47,46.48,5164000
45.37,45.38,2005-05-19,45.63,45.26,45.63,14027000
45.25,45.26,2005-05-20,45.47,45.25,45.47,2914000
44.67,44.67,2005-05-23,45.25,44.60,45.25,2562000
44.85,44.85,2005-05-24,44.87,44.60,44.70,1768000
44.71,44.74,2005-05-25,45.20,44.65,44.98,4213000
45.00,45.05,2005-05-26,45.05,44.70,44.78,1067000
45.44,45.44,2005-05-27,45.50,45.21,45.36,5165000
45.40,45.42,2005-05-30,45.55,45.29,45.45,2257000
45.51,45.51,2005-05-31,45.64,45.32,45.35,6571000
45.15,45.15,2005-06-01,45.49,45.00,45.40,3616000
45.51,45.51,2005-06-02,45.58,45.20,45.20,3014000
45.92,45.92,2005-06-03,45.94,45.46,45.51,3153000
45.93,45.94,2005-06-06,45.99,45.72,45.80,3404000
45.90,45.90,2005-06-07,45.95,45.77,45.94,1385000
46.07,46.07,2005-06-08,46.19,45.90,45.90,10940000
46.06,46.07,2005-06-09,46.20,46.00,46.07,11315000
46.34,46.40,2005-06-10,46.42,46.17,46.20,16770000
46.96,47.00,2005-06-13,47.00,46.31,46.45,8534000
46.98,47.00,2005-06-14,47.13,46.84,46.95,8236000
47.05,47.07,2005-06-15,47.08,46.92,47.00,7404000
47.41,47.41,2005-06-16,47.45,47.07,47.12,15434000
47.81,47.90,2005-06-17,48.02,47.50,47.50,18412000
47.87,47.87,2005-06-20,47.90,47.53,47.90,2938000
47.47,47.50,2005-06-21,47.70,47.42,47.61,4601000
48.27,48.28,2005-06-22,48.37,47.60,47.63,28888000
48.26,48.26,2005-06-23,48.45,48.00,48.28,17469000
47.92,47.92,2005-06-24,48.12,47.80,48.02,9068000
47.61,47.62,2005-06-27,47.69,47.50,47.55,4837000
47.86,47.90,2005-06-28,47.90,47.56,47.62,6689000
47.40,47.50,2005-06-29,48.20,47.30,48.18,9164000
47.30,47.49,2005-06-30,47.62,47.21,47.48,5951000
47.57,47.58,2005-07-01,47.60,46.99,47.30,4936000
47.32,47.32,2005-07-04,47.58,47.30,47.58,1549000
47.02,47.03,2005-07-05,47.33,47.01,47.30,3815000
47.06,47.13,2005-07-06,47.18,47.03,47.05,3774000
46.86,46.86,2005-07-07,47.00,46.85,47.00,1967000
46.95,47.01,2005-07-08,47.08,46.81,46.90,2734001
47.95,47.95,2005-07-11,47.95,47.30,47.38,8549000
48.38,48.40,2005-07-12,48.40,48.02,48.02,15505001
48.50,48.57,2005-07-13,48.68,48.21,48.21,10392000
48.82,48.89,2005-07-14,48.99,48.57,48.61,12710000
48.94,48.99,2005-07-15,49.07,48.90,48.94,13316000
48.91,48.95,2005-07-19,48.95,48.68,48.89,7126000
48.98,49.00,2005-07-20,49.32,48.87,48.91,17525000
48.91,48.91,2005-07-21,49.50,48.82,49.04,11867000
48.70,48.70,2005-07-22,48.91,48.70,48.78,3907000
48.98,49.00,2005-07-25,49.11,48.81,48.81,5981000
48.86,48.87,2005-07-26,49.25,48.80,49.00,7128000
48.35,48.35,2005-07-27,48.84,48.20,48.30,5653000
48.58,48.59,2005-07-28,48.60,48.34,48.40,4395000
48.17,48.17,2005-07-29,48.98,48.15,48.88,8495000
48.31,48.33,2005-08-01,48.35,48.10,48.10,3651000
48.91,48.94,2005-08-02,49.03,48.33,48.33,7106000
49.74,49.75,2005-08-03,49.75,49.13,49.14,23758000
49.75,49.76,2005-08-04,49.85,49.54,49.75,3398000
49.16,49.18,2005-08-08,49.31,49.02,49.31,3962000
49.03,49.03,2005-08-09,49.17,48.86,49.14,6962000
49.00,49.10,2005-08-10,49.41,48.88,49.12,5479000
49.00,49.05,2005-08-11,49.10,48.82,48.98,2989000
48.91,49.00,2005-08-12,49.29,49.00,49.10,4188000
47.92,47.92,2005-08-15,48.94,47.90,48.94,12786000
48.16,48.17,2005-08-16,48.18,47.92,47.92,3490000
48.20,48.23,2005-08-17,48.28,47.86,47.90,1720000
48.10,48.12,2005-08-18,48.33,47.96,48.25,3593000
47.56,47.57,2005-08-19,47.98,47.47,47.98,6392000
47.94,47.96,2005-08-22,47.96,47.60,47.60,1169000
47.98,47.99,2005-08-23,48.03,47.85,47.95,2791000
47.65,47.69,2005-08-24,47.87,47.60,47.87,3524000
47.54,47.55,2005-08-25,47.79,47.25,47.30,6655000
47.71,47.72,2005-08-26,47.77,47.55,47.60,1631000
46.85,46.85,2005-08-29,47.58,46.80,47.55,15288000
46.80,46.84,2005-08-30,47.08,46.71,46.98,8684000
46.70,46.70,2005-08-31,47.01,46.52,46.80,9373000
47.32,47.33,2005-09-02,47.34,47.00,47.34,2187000
47.26,47.27,2005-09-05,47.39,47.20,47.39,1542000
47.55,47.55,2005-09-06,47.55,47.47,47.47,3238000
47.61,47.61,2005-09-07,47.88,47.56,47.88,3901000
47.64,47.65,2005-09-08,47.79,47.57,47.69,3958000
47.40,47.41,2005-09-09,47.67,47.30,47.65,4396000
47.81,47.81,2005-09-12,47.81,47.50,47.52,5976000
47.93,47.96,2005-09-13,48.03,47.71,47.78,4736000
47.74,47.75,2005-09-14,47.92,47.71,47.90,4996000
47.53,47.53,2005-09-15,47.79,47.50,47.69,3125000
47.00,47.04,2005-09-16,47.53,46.95,47.53,7029000
47.18,47.19,2005-09-19,47.19,47.00,47.13,2942000
47.70,47.73,2005-09-20,47.73,46.80,47.19,4747000
47.36,47.36,2005-09-21,47.75,47.35,47.68,3009000
46.42,46.42,2005-09-22,47.25,46.41,47.11,14186000
46.10,46.10,2005-09-23,46.42,45.80,46.37,19987000
46.12,46.12,2005-09-26,46.30,45.85,46.20,4466000
46.31,46.33,2005-09-27,46.35,45.90,46.09,4106000
46.26,46.29,2005-09-28,46.41,46.02,46.25,5143000
46.75,46.75,2005-09-29,46.85,46.19,46.24,8052000
47.45,47.45,2005-09-30,47.55,46.94,46.94,4995000
47.55,47.69,2005-10-03,47.69,47.32,47.60,6399000
47.86,47.86,2005-10-04,47.96,47.60,47.75,3560000
47.70,47.71,2005-10-05,48.00,47.68,47.82,3537000
47.47,47.47,2005-10-06,47.50,47.34,47.50,2495000
47.40,47.40,2005-10-07,47.68,47.30,47.30,1211000
47.34,47.40,2005-10-11,47.60,47.26,47.40,1282000
46.64,46.65,2005-10-12,47.26,46.58,47.26,11191000
46.40,46.40,2005-10-13,46.40,46.12,46.40,8743000
46.40,46.40,2005-10-14,46.53,46.28,46.49,2597000
45.41,45.42,2005-10-17,46.50,45.38,46.50,14771000
45.49,45.50,2005-10-18,45.70,45.31,45.50,6090000
44.22,44.24,2005-10-19,45.20,44.10,45.20,14835000
44.79,44.79,2005-10-20,44.79,43.93,44.38,7610000
44.57,44.60,2005-10-21,44.78,44.18,44.35,2863000
44.57,44.57,2005-10-24,44.80,44.45,44.73,4624000
44.83,44.84,2005-10-25,45.27,44.83,45.20,3204000
44.71,44.71,2005-10-26,44.80,44.40,44.80,5327000
44.60,44.60,2005-10-27,44.80,44.20,44.57,5047000
44.45,44.50,2005-10-28,44.70,44.15,44.56,5717000
45.42,45.44,2005-10-31,45.44,44.60,44.70,2693000
45.52,45.52,2005-11-01,45.70,45.40,45.60,1990000
46.10,46.10,2005-11-02,46.10,45.52,45.52,3080000
46.10,46.22,2005-11-03,46.40,45.93,46.10,2579000
46.35,46.35,2005-11-04,46.67,46.32,46.40,5522000
46.31,46.32,2005-11-07,46.55,46.25,46.40,3794000
46.32,46.33,2005-11-08,46.45,46.31,46.32,3451000
47.12,47.13,2005-11-09,47.20,46.27,46.33,7795000
47.30,47.30,2005-11-10,47.56,46.90,47.25,12542000
47.95,47.97,2005-11-11,47.98,47.55,47.80,16057000
48.04,48.04,2005-11-14,48.18,47.91,47.93,9438000
47.62,47.62,2005-11-15,48.04,47.31,48.04,3895000
47.71,47.71,2005-11-16,48.08,47.43,47.60,8085000
47.49,47.49,2005-11-17,47.89,47.01,47.80,2684000
48.15,48.15,2005-11-18,48.39,47.80,47.80,23340000
48.19,48.19,2005-11-21,48.50,48.18,48.25,14418000
47.84,47.85,2005-11-22,48.10,47.82,48.10,4247000
48.25,48.28,2005-11-23,48.36,47.85,47.85,8194000
48.27,48.27,2005-11-24,48.43,48.13,48.28,5262000
48.27,48.27,2005-11-25,48.42,48.10,48.10,6680000
49.04,49.05,2005-11-28,49.05,48.33,48.33,17847000
