46.54,46.60,46.60,46.16,46.23,2282000
46.63,46.64,46.67,46.40,46.60,3160000
46.49,46.50,46.56,46.42,46.56,2216000
46.50,46.50,46.70,46.45,46.70,3796000
46.42,46.43,46.55,46.35,46.50,5224000
46.00,46.00,47.19,45.80,46.60,10868000
46.23,46.23,46.32,46.12,46.30,2300000
47.13,47.15,47.20,46.45,46.53,13490000
47.28,47.30,47.30,47.05,47.16,8268000
47.13,47.18,47.30,47.11,47.23,13153000
46.52,46.52,46.90,46.20,46.20,6789000
46.90,46.99,46.99,46.76,46.81,1774000
47.19,47.20,47.40,47.01,47.06,7872000
46.92,46.96,47.20,46.85,47.20,1066000
47.20,47.25,47.37,46.96,46.96,3315000
47.02,47.02,47.25,46.98,47.25,5952000
47.20,47.20,47.20,47.00,47.01,5113000
47.96,47.98,48.00,47.50,47.53,14060000
48.06,48.07,48.10,47.90,48.01,8219000
48.47,48.50,48.56,47.91,48.10,15894000
48.29,48.30,48.58,48.16,48.46,5175000
47.48,47.49,48.08,47.36,48.08,6241000
46.87,46.87,47.06,46.85,47.00,8543000
46.83,46.87,46.99,46.70,46.87,3115000
46.50,46.50,46.96,46.48,46.93,8100000
46.68,46.68,46.70,46.48,46.58,2124000
46.88,46.90,46.96,46.65,46.90,4443000
45.93,45.95,46.77,45.90,46.70,7976000
45.88,45.89,46.30,45.70,46.08,5363000
46.09,46.09,46.15,45.55,45.66,6006000
46.62,46.66,46.76,46.46,46.57,3729000
46.57,46.57,46.76,46.52,46.76,1292000
46.40,46.43,46.77,46.30,46.77,1774000
46.29,46.29,46.41,46.01,46.10,3132000
45.91,45.91,46.28,45.91,46.18,2437000
45.39,45.39,45.98,45.25,45.98,6951000
45.37,45.37,45.49,45.11,45.38,6497000
45.83,45.83,45.93,45.51,45.60,3653000
45.83,45.83,45.96,45.74,45.90,2386000
46.26,46.30,46.35,45.83,45.89,2386000
47.08,47.09,47.15,46.30,46.30,10803000
47.06,47.08,47.20,46.91,47.10,7083000
47.54,47.55,47.89,47.38,47.38,17403000
47.66,47.67,47.75,47.53,47.61,10379000
48.48,48.48,49.00,48.25,48.95,15342000
48.49,48.49,48.63,48.42,48.51,8823000
48.38,48.40,48.55,48.06,48.55,5830000
47.75,47.77,48.35,47.70,48.35,11169000
47.93,47.95,48.04,47.62,47.62,8696000
48.17,48.17,48.20,48.00,48.03,5249000
47.80,47.90,48.10,47.76,48.10,9332000
47.81,47.90,47.90,47.32,47.48,7684000
47.93,47.93,48.00,47.62,47.62,2667000
48.63,48.63,48.79,48.25,48.25,26948000
48.83,48.83,48.88,48.60,48.71,16898000
48.70,48.70,48.95,48.52,48.85,7486000
48.49,48.50,48.58,48.15,48.51,7307000
48.20,48.20,48.45,48.20,48.36,2197000
48.45,48.45,48.57,48.40,48.52,12442000
47.90,47.90,48.67,47.90,48.48,11222000
48.21,48.21,48.25,47.92,47.92,13726000
47.98,48.05,48.12,47.80,48.10,3185000
48.16,48.18,48.28,48.02,48.20,6378000
47.72,47.74,47.99,47.66,47.80,3298000
47.08,47.10,47.74,46.95,47.70,7815000
47.22,47.29,47.35,47.00,47.00,3615000
46.86,46.86,47.03,46.79,46.80,5316000
46.86,46.86,46.98,46.75,46.86,3551000
46.87,46.87,46.97,46.86,46.86,3429000
46.71,46.72,46.85,46.40,46.85,9536000
46.50,46.50,46.58,46.18,46.50,10972000
46.40,46.40,46.72,46.40,46.50,5034000
46.85,46.85,46.85,46.49,46.49,2609000
46.71,46.71,47.00,46.71,46.99,4493000
46.22,46.22,46.68,46.22,46.68,8957000
46.23,46.23,46.36,46.11,46.16,9329000
46.68,46.75,46.75,46.40,46.40,3913000
46.75,46.75,46.75,46.35,46.65,6105000
46.68,46.70,46.92,46.66,46.74,2461000
46.64,46.65,46.74,46.60,46.70,1731000
46.50,46.50,46.78,46.45,46.65,5814000
46.64,46.65,46.68,46.53,46.68,2002000
46.50,46.50,46.64,46.46,46.62,5313000
46.68,46.68,46.74,46.41,46.41,1288000
46.72,46.73,46.78,46.68,46.68,1449000
46.50,46.50,46.60,46.47,46.52,7099000
45.90,45.91,46.30,45.80,46.30,15942000
44.59,44.60,45.42,44.22,45.42,19698000
44.88,44.90,44.94,44.63,44.68,3269000
44.40,44.40,45.15,44.40,45.10,6765000
44.65,44.78,44.78,43.90,44.21,7273000
44.85,44.85,45.26,44.85,44.99,4029000
45.11,45.11,45.15,44.84,44.85,2139000
45.35,45.35,45.42,45.06,45.11,3312000
45.35,45.37,45.42,45.28,45.31,2750000
45.50,45.50,45.67,45.13,45.35,3115000
45.72,45.78,45.78,45.36,45.52,3583000
45.91,45.94,46.08,45.88,46.00,4477000
45.80,45.80,45.90,45.70,45.89,6009000
46.87,46.89,47.00,46.09,46.09,8188000
46.91,46.91,47.02,46.70,46.89,3542000
46.99,47.00,47.00,46.81,46.81,3563000
47.00,47.00,47.04,46.86,47.00,3324000
46.72,46.80,46.80,46.58,46.80,6348000
46.85,46.85,46.87,46.68,46.79,4393000
47.20,47.20,47.37,46.85,46.85,7232000
46.98,46.99,47.35,46.95,47.30,4450000
46.44,46.47,47.05,46.47,47.00,6966000
46.69,46.69,46.74,46.47,46.48,5164000
45.37,45.38,45.63,45.26,45.63,14027000
45.25,45.26,45.47,45.25,45.47,2914000
44.67,44.67,45.25,44.60,45.25,2562000
44.85,44.85,44.87,44.60,44.70,1768000
44.71,44.74,45.20,44.65,44.98,4213000
45.00,45.05,45.05,44.70,44.78,1067000
45.44,45.44,45.50,45.21,45.36,5165000
45.40,45.42,45.55,45.29,45.45,2257000
45.51,45.51,45.64,45.32,45.35,6571000
45.15,45.15,45.49,45.00,45.40,3616000
45.51,45.51,45.58,45.20,45.20,3014000
45.92,45.92,45.94,45.46,45.51,3153000
45.93,45.94,45.99,45.72,45.80,3404000
45.90,45.90,45.95,45.77,45.94,1385000
46.07,46.07,46.19,45.90,45.90,10940000
46.06,46.07,46.20,46.00,46.07,11315000
46.34,46.40,46.42,46.17,46.20,16770000
46.96,47.00,47.00,46.31,46.45,8534000
46.98,47.00,47.13,46.84,46.95,8236000
47.05,47.07,47.08,46.92,47.00,7404000
47.41,47.41,47.45,47.07,47.12,15434000
47.81,47.90,48.02,47.50,47.50,18412000
47.87,47.87,47.90,47.53,47.90,2938000
47.47,47.50,47.70,47.42,47.61,4601000
48.27,48.28,48.37,47.60,47.63,28888000
48.26,48.26,48.45,48.00,48.28,17469000
47.92,47.92,48.12,47.80,48.02,9068000
47.61,47.62,47.69,47.50,47.55,4837000
47.86,47.90,47.90,47.56,47.62,6689000
47.40,47.50,48.20,47.30,48.18,9164000
47.30,47.49,47.62,47.21,47.48,5951000
47.57,47.58,47.60,46.99,47.30,4936000
47.32,47.32,47.58,47.30,47.58,1549000
47.02,47.03,47.33,47.01,47.30,3815000
47.06,47.13,47.18,47.03,47.05,3774000
46.86,46.86,47.00,46.85,47.00,1967000
46.95,47.01,47.08,46.81,46.90,2734001
47.95,47.95,47.95,47.30,47.38,8549000
48.38,48.40,48.40,48.02,48.02,15505001
48.50,48.57,48.68,48.21,48.21,10392000
48.82,48.89,48.99,48.57,48.61,12710000
48.94,48.99,49.07,48.90,48.94,13316000
48.91,48.95,48.95,48.68,48.89,7126000
48.98,49.00,49.32,48.87,48.91,17525000
48.91,48.91,49.50,48.82,49.04,11867000
48.70,48.70,48.91,48.70,48.78,3907000
48.98,49.00,49.11,48.81,48.81,5981000
48.86,48.87,49.25,48.80,49.00,7128000
48.35,48.35,48.84,48.20,48.30,5653000
48.58,48.59,48.60,48.34,48.40,4395000
48.17,48.17,48.98,48.15,48.88,8495000
48.31,48.33,48.35,48.10,48.10,3651000
48.91,48.94,49.03,48.33,48.33,7106000
49.74,49.75,49.75,49.13,49.14,23758000
49.75,49.76,49.85,49.54,49.75,3398000
49.16,49.18,49.31,49.02,49.31,3962000
49.03,49.03,49.17,48.86,49.14,6962000
49.00,49.10,49.41,48.88,49.12,5479000
49.00,49.05,49.10,48.82,48.98,2989000
48.91,49.00,49.29,49.00,49.10,4188000
47.92,47.92,48.94,47.90,48.94,12786000
48.16,48.17,48.18,47.92,47.92,3490000
48.20,48.23,48.28,47.86,47.90,1720000
48.10,48.12,48.33,47.96,48.25,3593000
47.56,47.57,47.98,47.47,47.98,6392000
47.94,47.96,47.96,47.60,47.60,1169000
47.98,47.99,48.03,47.85,47.95,2791000
47.65,47.69,47.87,47.60,47.87,3524000
47.54,47.55,47.79,47.25,47.30,6655000
47.71,47.72,47.77,47.55,47.60,1631000
46.85,46.85,47.58,46.80,47.55,15288000
46.80,46.84,47.08,46.71,46.98,8684000
46.70,46.70,47.01,46.52,46.80,9373000
47.32,47.33,47.34,47.00,47.34,2187000
47.26,47.27,47.39,47.20,47.39,1542000
47.55,47.55,47.55,47.47,47.47,3238000
47.61,47.61,47.88,47.56,47.88,3901000
47.64,47.65,47.79,47.57,47.69,3958000
47.40,47.41,47.67,47.30,47.65,4396000
47.81,47.81,47.81,47.50,47.52,5976000
47.93,47.96,48.03,47.71,47.78,4736000
47.74,47.75,47.92,47.71,47.90,4996000
47.53,47.53,47.79,47.50,47.69,3125000
47.00,47.04,47.53,46.95,47.53,7029000
47.18,47.19,47.19,47.00,47.13,2942000
47.70,47.73,47.73,46.80,47.19,4747000
47.36,47.36,47.75,47.35,47.68,3009000
46.42,46.42,47.25,46.41,47.11,14186000
46.10,46.10,46.42,45.80,46.37,19987000
46.12,46.12,46.30,45.85,46.20,4466000
46.31,46.33,46.35,45.90,46.09,4106000
46.26,46.29,46.41,46.02,46.25,5143000
46.75,46.75,46.85,46.19,46.24,8052000
47.45,47.45,47.55,46.94,46.94,4995000
47.55,47.69,47.69,47.32,47.60,6399000
47.86,47.86,47.96,47.60,47.75,3560000
47.70,47.71,48.00,47.68,47.82,3537000
47.47,47.47,47.50,47.34,47.50,2495000
47.40,47.40,47.68,47.30,47.30,1211000
47.34,47.40,47.60,47.26,47.40,1282000
46.64,46.65,47.26,46.58,47.26,11191000
46.40,46.40,46.40,46.12,46.40,8743000
46.40,46.40,46.53,46.28,46.49,2597000
45.41,45.42,46.50,45.38,46.50,14771000
45.49,45.50,45.70,45.31,45.50,6090000
44.22,44.24,45.20,44.10,45.20,14835000
44.79,44.79,44.79,43.93,44.38,7610000
44.57,44.60,44.78,44.18,44.35,2863000
44.57,44.57,44.80,44.45,44.73,4624000
44.83,44.84,45.27,44.83,45.20,3204000
44.71,44.71,44.80,44.40,44.80,5327000
44.60,44.60,44.80,44.20,44.57,5047000
44.45,44.50,44.70,44.15,44.56,5717000
45.42,45.44,45.44,44.60,44.70,2693000
45.52,45.52,45.70,45.40,45.60,1990000
46.10,46.10,46.10,45.52,45.52,3080000
46.10,46.22,46.40,45.93,46.10,2579000
46.35,46.35,46.67,46.32,46.40,5522000
46.31,46.32,46.55,46.25,46.40,3794000
46.32,46.33,46.45,46.31,46.32,3451000
47.12,47.13,47.20,46.27,46.33,7795000
47.30,47.30,47.56,46.90,47.25,12542000
47.95,47.97,47.98,47.55,47.80,16057000
48.04,48.04,48.18,47.91,47.93,9438000
47.62,47.62,48.04,47.31,48.04,3895000
47.71,47.71,48.08,47.43,47.60,8085000
47.49,47.49,47.89,47.01,47.80,2684000
48.15,48.15,48.39,47.80,47.80,23340000
48.19,48.19,48.50,48.18,48.25,14418000
47.84,47.85,48.10,47.82,48.10,4247000
48.25,48.28,48.36,47.85,47.85,8194000
48.27,48.27,48.43,48.13,48.28,5262000
48.27,48.27,48.42,48.10,48.10,6680000
49.04,49.05,49.05,48.33,48.33,17847000
48.52,48.52,48.99,48.52,48.99,4027000
48.76,48.79,48.88,48.52,48.52,4813000
48.69,48.70,48.80,48.50,48.79,1456000
49.05,49.05,49.35,49.05,49.14,4652000
50.35,50.35,50.35,49.25,49.51,16443000
50.25,50.30,50.30,49.91,50.15,10474000
49.86,49.90,50.30,49.77,50.25,5844000
49.05,49.10,49.90,48.90,49.90,3631000
49.05,49.10,49.28,48.90,49.00,3145000
49.08,49.10,49.30,48.70,49.29,3052000
49.01,49.12,49.22,48.72,48.95,5003000
48.81,48.81,49.13,48.81,49.12,3914000
48.89,48.90,48.95,48.76,48.81,1932000
49.72,49.78,50.00,49.03,49.03,10453000
50.30,50.35,50.40,49.81,49.81,8195000
50.20,50.30,50.35,50.10,50.30,6701000
50.65,50.65,50.70,50.25,50.30,11422000
50.25,50.25,50.75,50.25,50.60,5523000
51.00,51.00,51.00,50.25,50.30,25789000
51.25,51.25,51.35,51.00,51.15,4128000
51.40,51.40,51.50,51.00,51.15,9100000
50.95,51.00,51.05,50.75,51.00,6302000
51.35,51.35,51.60,51.00,51.00,13810000
51.25,51.25,51.50,51.25,51.25,7252000
50.55,50.55,50.80,50.35,50.75,4920000
51.40,51.45,51.50,50.40,50.45,5229000
51.65,51.70,52.10,51.50,51.95,9562000
52.45,52.45,52.60,52.05,52.05,8176000
52.25,52.30,52.80,52.30,52.45,5867000
52.80,52.80,53.20,52.60,52.80,7518000
52.30,52.30,52.95,52.25,52.95,4284000
52.55,52.55,52.70,52.00,52.20,5611000
52.60,52.70,53.25,52.70,52.70,15029000
52.45,52.45,52.85,52.35,52.80,4138000
52.85,52.85,52.85,52.15,52.35,7382000
52.80,52.85,53.15,52.85,52.85,7820000
50.80,50.85,52.00,50.80,52.00,7723000
51.35,51.40,51.45,50.70,51.05,7862000
51.30,51.30,51.55,51.10,51.45,5922000
50.55,50.55,50.90,50.40,50.80,4077000
50.90,51.00,51.05,50.60,50.60,3390000
51.35,51.35,51.50,51.05,51.05,7265000
51.60,51.60,52.30,51.55,51.80,3852000
52.35,52.35,53.00,51.45,51.55,8421000
52.95,53.00,53.15,52.60,52.60,8037000
52.30,52.30,52.90,52.15,52.60,1847000
52.10,52.20,52.75,52.20,52.50,2717800
52.05,52.10,52.40,51.90,52.30,2456000
52.00,52.00,52.30,51.75,52.10,3806000
52.20,52.25,52.25,51.60,51.75,3889000
52.05,52.05,52.60,52.05,52.30,6464002
53.00,53.05,53.05,52.15,52.15,10880000
52.75,52.95,53.20,52.70,53.15,2926000
52.90,52.90,53.00,52.45,52.50,1346000
52.75,52.80,53.30,52.75,53.20,1722000
52.05,52.10,52.80,51.75,52.80,4011000
51.70,51.70,52.15,51.60,52.10,3109000
52.05,52.05,52.10,51.70,51.70,1177200
52.40,52.40,52.45,51.80,52.00,1763000
52.80,52.85,52.90,52.10,52.35,5317000
52.85,52.85,53.30,52.85,52.90,7088120
52.00,52.05,53.05,52.05,52.80,2136014
52.40,52.45,54.50,52.05,54.50,2865000
51.80,51.80,52.20,51.70,52.20,3889000
51.40,51.40,52.00,51.10,52.00,1712000
51.60,51.65,51.75,51.30,51.65,3378000
51.60,51.60,51.95,51.45,51.85,1181000
51.80,51.80,52.15,51.80,52.00,1077000
51.25,51.30,51.90,51.15,51.90,3315000
52.15,52.15,52.15,51.50,51.50,2525000
51.85,51.90,52.65,51.85,52.10,2040000
51.90,52.00,52.00,51.50,51.90,1886000
51.90,51.95,52.30,51.80,52.30,2145000
51.55,51.55,52.00,51.55,52.00,1046000
50.70,50.75,51.25,50.65,51.25,3618000
50.50,50.50,50.95,50.40,50.70,2840000
50.80,50.90,50.90,50.40,50.40,957000
51.05,51.05,51.10,50.85,50.90,1243000
51.45,51.50,51.55,51.05,51.20,4158000
51.65,51.70,51.75,51.20,51.20,1585000
52.30,52.30,52.30,51.80,51.80,2387000
52.75,52.80,53.00,52.30,52.30,2612000
53.10,53.10,53.15,52.65,52.80,2959000
53.10,53.10,53.25,53.00,53.10,2604000
53.65,53.70,53.80,53.45,53.60,4154000
53.90,53.90,54.20,53.55,53.90,3291000
54.00,54.10,54.35,53.45,53.45,3942000
53.55,53.55,54.00,53.55,53.85,888000
53.90,53.95,53.95,53.30,53.40,2479000
54.40,54.40,54.40,54.00,54.10,3146000
55.05,55.05,55.20,54.40,54.40,2515000
55.20,55.20,55.35,55.00,55.15,3855101
55.20,55.30,55.30,54.75,55.30,1197000
55.70,55.70,56.00,55.50,55.50,4476670
56.05,56.10,56.15,55.70,55.70,2859100
56.25,56.25,56.60,56.15,56.30,3135000
56.35,56.35,56.45,55.80,55.85,2788000
55.80,55.85,56.60,55.70,56.30,1659000
56.85,56.85,56.85,55.70,56.00,2267000
56.60,56.60,57.05,56.60,56.90,4249500
56.80,56.80,56.85,56.10,56.50,2358000
56.70,56.80,57.00,56.50,56.80,2092000
57.15,57.20,57.50,57.20,57.20,4254000
58.00,58.00,58.30,57.40,57.40,2532000
58.40,58.40,59.10,58.20,58.20,3199000
59.20,59.20,59.20,58.60,58.60,4757000
58.40,58.50,59.30,58.10,59.30,7118000
57.35,57.40,58.55,57.10,58.50,9546000
57.75,57.75,58.00,56.70,57.05,6134000
57.50,57.50,57.50,56.85,57.30,3814000
55.95,56.00,56.90,55.75,56.90,10741000
55.15,55.20,56.15,55.20,56.10,6589100
55.60,55.60,55.80,55.15,55.30,8059000
54.60,54.65,54.80,54.45,54.65,8801000
54.75,54.75,55.10,54.40,54.40,6430000
53.90,53.90,55.20,53.90,55.10,7050000
53.00,53.00,53.50,52.90,53.25,9833000
53.35,53.35,53.65,52.70,53.30,5950000
53.30,53.35,53.70,53.00,53.35,4100000
53.25,53.30,54.05,53.10,53.80,5455000
53.60,53.60,53.80,53.15,53.80,2022000
53.40,53.40,53.70,53.00,53.50,4980000
53.40,53.40,53.60,53.15,53.25,2504000
54.25,54.30,54.30,53.45,53.60,4501000
52.45,52.45,54.30,52.30,54.30,6797000
52.80,52.90,52.90,52.00,52.25,12300000
51.80,51.85,52.60,51.80,52.60,7289000
49.90,49.99,51.50,49.80,51.50,22418000
50.70,50.80,50.80,49.40,50.00,14286000
50.55,50.70,50.70,49.70,50.35,7178000
49.60,49.60,50.20,49.41,50.20,8531000
51.10,51.10,51.10,49.65,49.65,5589000
