38.30,38.40,2004-08-03,38.60,36.80,37.50,118133134
39.00,39.00,2004-08-04,39.00,37.90,38.30,82584438
41.20,41.20,2004-08-05,41.70,37.70,39.00,192228394
40.10,40.20,2004-08-06,41.50,40.00,40.00,117379204
39.20,39.20,2004-08-09,39.40,38.50,39.10,60404623
39.20,39.20,2004-08-10,40.20,39.20,39.60,96248943
38.80,38.80,2004-08-11,40.00,38.70,39.90,64918429
38.80,38.80,2004-08-12,39.20,38.50,38.80,55479732
38.30,38.40,2004-08-13,38.90,37.90,38.50,47312671
37.60,37.60,2004-08-16,38.40,37.60,38.20,27763347
37.80,37.80,2004-08-17,38.30,37.50,37.90,61979199
40.40,40.40,2004-08-18,40.40,38.10,38.30,147755346
43.20,43.20,2004-08-19,43.20,41.60,41.80,216913471
44.10,44.20,2004-08-20,44.30,43.30,43.70,182427780
43.70,43.70,2004-08-23,44.20,43.20,44.20,81052621
45.10,45.10,2004-08-26,46.20,44.80,44.80,147788274
45.30,45.40,2004-08-27,45.80,45.10,45.40,90105371
43.60,43.60,2004-08-30,45.10,43.60,45.00,82570499
43.70,43.70,2004-08-31,45.20,43.00,43.10,127278644
45.10,45.10,2004-09-01,45.80,43.90,43.90,146319919
45.40,45.40,2004-09-02,45.40,44.60,45.10,83659616
44.10,44.20,2004-09-03,46.10,44.20,45.40,127279611
43.40,43.40,2004-09-06,44.20,42.70,43.90,70787507
43.50,43.60,2004-09-07,44.10,43.20,43.40,54002480
43.40,43.40,2004-09-08,44.50,43.40,43.60,87776627
43.80,43.90,2004-09-09,44.30,42.90,43.00,90019091
42.90,42.90,2004-09-10,44.60,42.90,44.50,88365055
43.20,43.30,2004-09-13,43.70,42.90,43.50,61094366
44.20,44.30,2004-09-14,44.40,43.50,43.60,80925604
44.00,44.00,2004-09-15,44.60,43.90,44.40,58118758
44.80,44.80,2004-09-16,44.90,43.60,43.60,71950852
44.80,44.80,2004-09-17,45.70,44.80,45.20,119023947
44.40,44.40,2004-09-20,45.30,44.30,45.20,53878300
45.30,45.30,2004-09-21,45.30,44.40,44.90,67037035
46.20,46.20,2004-09-22,46.30,45.80,45.90,113980464
46.80,46.80,2004-09-23,47.10,46.20,46.20,110393748
46.20,46.20,2004-09-24,47.20,46.10,47.20,77596524
45.70,45.70,2004-09-27,46.50,45.60,46.40,36861253
45.40,45.40,2004-09-29,46.00,45.30,45.70,39399946
42.50,42.60,2004-09-30,45.90,42.30,45.50,120622894
42.00,42.00,2004-10-01,42.50,40.70,42.30,102689753
43.50,43.50,2004-10-04,43.50,42.20,42.90,83655825
43.80,43.90,2004-10-05,44.40,43.70,44.10,66498115
44.60,44.60,2004-10-06,45.90,43.80,44.50,107358295
44.50,44.60,2004-10-07,45.30,44.40,45.30,43298472
45.20,45.20,2004-10-08,45.60,44.60,44.60,78609346
43.60,43.60,2004-10-11,44.70,43.60,44.70,48261720
41.40,41.50,2004-10-12,42.90,41.30,42.00,87426856
41.00,41.00,2004-10-13,41.80,40.90,41.10,62430599
40.90,41.00,2004-10-14,41.60,40.60,40.60,51945040
40.60,40.60,2004-10-15,41.70,40.50,41.30,56889058
39.50,39.50,2004-10-18,40.80,39.50,40.70,47458138
40.70,40.70,2004-10-19,40.90,39.80,39.80,49209479
40.00,40.00,2004-10-20,40.60,39.70,40.60,38621171
39.90,40.00,2004-10-21,40.50,39.80,39.90,47740865
40.10,40.10,2004-10-22,40.90,40.10,40.30,40572380
37.30,37.30,2004-10-26,39.40,37.30,39.00,70960615
36.30,36.30,2004-10-27,37.30,35.80,37.30,64493143
36.20,36.20,2004-10-28,36.70,35.40,35.90,131957516
35.60,35.60,2004-10-29,36.60,35.60,36.00,48258907
0.00,33.20,2004-11-01,35.80,33.20,35.60,74731987
35.20,35.30,2004-11-02,35.30,33.00,33.20,82344649
36.50,36.60,2004-11-03,36.90,35.10,35.30,116024440
36.90,37.00,2004-11-04,37.10,36.10,36.60,97146570
36.90,37.00,2004-11-05,38.10,36.90,38.00,85002211
36.00,36.00,2004-11-08,37.00,35.70,37.00,42784003
37.00,37.00,2004-11-09,37.20,36.20,36.20,58100697
37.70,37.80,2004-11-10,37.90,37.10,37.40,69886056
37.50,37.50,2004-11-11,37.90,36.90,37.60,47536507
38.70,38.80,2004-11-12,39.30,37.90,37.90,111050077
38.70,38.80,2004-11-15,39.40,38.50,39.40,54902208
39.00,39.00,2004-11-16,39.30,38.80,38.80,51112690
41.70,41.70,2004-11-17,41.70,39.00,39.00,162630666
41.70,41.70,2004-11-18,42.50,41.70,42.40,123139565
41.70,41.70,2004-11-19,42.10,41.50,41.70,55285510
39.10,39.10,2004-11-22,41.00,39.10,40.80,70873468
39.50,39.50,2004-11-23,39.60,38.50,39.20,67410869
40.70,40.80,2004-11-24,41.40,40.00,40.00,79696459
41.10,41.20,2004-11-25,41.30,40.60,41.30,71288101
40.70,40.70,2004-11-26,43.50,40.70,41.80,151112762
41.60,41.70,2004-11-29,41.70,41.10,41.30,78565313
42.10,42.30,2004-11-30,42.30,41.00,41.60,62108568
42.10,42.20,2004-12-01,42.30,41.50,41.50,42016218
42.50,42.50,2004-12-02,43.00,42.00,42.90,84241522
42.60,42.70,2004-12-03,42.90,42.20,42.50,51111061
42.30,42.40,2004-12-06,42.80,42.00,42.20,40762298
42.30,42.30,2004-12-07,42.40,41.80,42.10,48041449
41.20,41.20,2004-12-08,42.10,41.20,42.00,42850586
41.00,41.00,2004-12-09,41.70,41.00,41.20,50040772
41.50,41.50,2004-12-10,41.70,41.10,41.10,43592196
42.40,42.50,2004-12-13,43.70,41.90,42.00,135577924
43.10,43.20,2004-12-14,43.30,42.90,43.20,64466282
46.20,46.20,2004-12-15,46.20,44.10,44.30,200440367
46.10,46.20,2004-12-16,46.40,45.70,46.20,96346516
45.60,45.60,2004-12-17,46.10,45.30,46.10,57182012
44.80,44.80,2004-12-20,45.20,44.10,44.40,58847188
45.40,45.50,2004-12-21,45.60,44.60,44.80,59642215
44.40,44.40,2004-12-22,45.50,44.40,45.30,71244468
44.50,44.60,2004-12-23,44.80,44.30,44.30,42456727
45.80,45.90,2004-12-24,46.20,44.40,44.50,74194258
45.20,45.30,2004-12-27,46.10,45.10,46.00,32338975
45.40,45.40,2004-12-28,46.00,45.40,45.40,34570245
46.00,46.00,2004-12-29,46.70,45.90,45.90,85205215
45.70,45.70,2004-12-30,46.30,45.70,46.30,33839001
45.80,45.90,2004-12-31,46.10,45.60,45.70,47700319
44.00,44.10,2005-01-03,46.10,43.50,46.10,91189000
43.50,43.50,2005-01-04,43.80,43.20,43.50,53068703
43.30,43.30,2005-01-05,43.80,43.00,43.00,47029682
42.80,42.90,2005-01-06,43.50,42.70,43.40,39952014
41.80,41.80,2005-01-07,43.10,41.80,42.90,51737663
42.10,42.10,2005-01-10,42.40,41.80,41.80,38506200
43.00,43.10,2005-01-11,43.20,42.00,42.40,56944870
42.20,42.20,2005-01-12,43.30,42.20,43.00,34838857
41.40,41.50,2005-01-13,42.40,40.60,42.20,72020108
42.00,42.00,2005-01-14,42.20,40.70,41.00,64300144
44.10,44.20,2005-01-17,44.70,43.80,44.70,111515033
44.70,44.80,2005-01-18,44.80,44.00,44.40,69853945
44.90,44.90,2005-01-19,45.30,44.60,45.10,92573504
45.30,45.30,2005-01-20,46.30,44.40,44.40,120838026
45.40,45.50,2005-01-21,45.70,45.00,45.50,59159367
43.90,44.00,2005-01-24,45.90,43.50,45.70,77968981
44.60,44.70,2005-01-25,44.70,43.80,43.80,57914892
44.70,44.70,2005-01-26,45.20,44.40,44.80,58506364
44.90,44.90,2005-01-27,45.90,44.80,45.50,78128136
45.60,45.60,2005-01-28,46.20,44.70,44.90,72513839
48.20,48.30,2005-01-31,48.70,46.10,46.30,170175932
47.80,47.90,2005-02-01,49.00,47.80,48.50,104828977
48.20,48.20,2005-02-02,49.40,48.20,48.50,116782745
48.90,49.00,2005-02-03,49.10,48.10,48.40,94024918
49.80,49.90,2005-02-14,50.50,49.20,50.50,106524000
49.50,49.50,2005-02-15,49.90,49.30,49.90,43851036
49.30,49.30,2005-02-16,49.70,48.50,49.60,49902078
48.30,48.30,2005-02-17,49.60,48.30,49.30,53356090
49.00,49.00,2005-02-18,49.10,48.20,48.30,58949170
48.40,48.40,2005-02-21,49.60,48.30,49.30,46171513
48.40,48.40,2005-02-22,48.90,48.30,48.40,37679853
48.30,48.40,2005-02-23,48.70,47.90,48.00,41563885
47.60,47.70,2005-02-24,48.40,47.60,48.30,44712416
48.60,48.60,2005-02-25,49.70,48.50,48.50,89218342
49.75,49.75,2005-03-01,49.80,48.70,49.10,76059959
48.30,48.30,2005-03-02,49.60,47.50,49.60,58435956
46.65,46.65,2005-03-03,47.80,45.60,47.80,70578222
45.80,45.80,2005-03-04,46.50,45.80,46.00,42302640
45.65,45.65,2005-03-07,46.25,45.65,46.00,27139031
45.00,45.00,2005-03-08,46.20,44.50,46.00,38476091
45.00,45.00,2005-03-09,45.30,44.50,44.50,35745262
45.65,45.70,2005-03-10,45.80,45.00,45.00,42868874
45.65,45.70,2005-03-11,46.40,45.50,46.30,50915324
44.60,44.60,2005-03-14,45.45,44.55,45.20,32001111
43.15,43.15,2005-03-15,44.80,42.60,44.55,55000448
43.50,43.50,2005-03-16,43.90,42.70,42.80,41579434
43.20,43.20,2005-03-17,43.60,42.90,43.00,35431487
42.50,42.50,2005-03-18,43.35,42.50,43.20,32579097
42.00,42.00,2005-03-21,42.80,42.00,42.50,29130446
43.20,43.25,2005-03-22,43.55,41.30,42.00,57714044
43.45,43.45,2005-03-23,43.65,42.80,43.20,45469887
44.10,44.15,2005-03-24,44.80,43.60,43.60,65199037
44.80,44.85,2005-03-25,45.10,44.60,44.80,46470987
44.10,44.10,2005-03-28,45.15,44.10,45.15,25439029
44.20,44.20,2005-03-29,44.75,43.80,44.00,38729577
43.80,43.80,2005-03-30,44.45,43.70,43.70,32621878
46.05,46.10,2005-03-31,46.50,44.80,44.90,87098672
48.30,48.35,2005-04-01,48.80,46.00,46.70,109569693
48.35,48.40,2005-04-04,50.00,47.85,48.35,136508619
48.65,48.70,2005-04-06,49.80,48.40,48.40,94900052
49.05,49.10,2005-04-07,50.60,48.90,50.10,109534639
49.35,49.40,2005-04-08,49.50,48.60,49.40,49363704
47.90,48.00,2005-04-11,48.90,47.60,48.60,39451994
48.50,48.55,2005-04-12,48.70,47.50,47.50,30157603
48.05,48.05,2005-04-13,48.45,47.95,48.40,33223106
48.20,48.20,2005-04-14,48.90,47.65,47.85,53854224
49.00,49.00,2005-04-15,49.40,47.70,48.00,89332623
46.80,46.80,2005-04-18,48.65,46.00,48.50,90496477
46.85,46.85,2005-04-19,47.40,46.80,47.00,67099820
45.40,45.45,2005-04-20,47.20,45.20,47.10,64893765
46.40,46.40,2005-04-21,46.70,44.80,44.80,61595752
47.20,47.20,2005-04-22,47.55,46.80,47.15,55171680
47.75,47.80,2005-04-25,47.90,46.90,47.30,34339465
48.95,49.00,2005-04-26,49.25,47.90,47.90,78698897
49.50,49.50,2005-04-27,49.90,49.00,49.90,101455968
50.70,50.70,2005-04-28,51.00,49.10,49.50,92547485
49.45,49.45,2005-04-29,50.70,49.30,50.50,58644698
49.60,49.60,2005-05-03,50.80,49.60,50.60,73550195
50.30,50.40,2005-05-04,50.50,49.80,49.80,62556023
52.70,52.70,2005-05-05,53.80,51.00,51.00,141073662
53.80,53.90,2005-05-06,53.90,52.90,53.50,117893631
53.80,53.90,2005-05-09,54.10,53.20,53.90,63661326
53.10,53.10,2005-05-10,54.20,52.80,54.00,64553331
52.10,52.10,2005-05-11,52.50,51.80,52.50,46926506
52.80,52.80,2005-05-12,52.90,52.00,52.30,56275478
53.60,53.70,2005-05-13,54.20,52.40,52.80,68085603
50.80,50.80,2005-05-16,54.00,50.70,54.00,92558451
50.70,50.80,2005-05-17,52.50,50.60,51.30,64087574
51.00,51.00,2005-05-18,51.50,50.80,51.00,38597417
52.20,52.30,2005-05-19,52.30,51.60,52.30,51196713
51.40,51.40,2005-05-20,52.50,51.30,52.50,38588533
50.40,50.40,2005-05-23,51.40,49.90,51.40,46050835
50.60,50.70,2005-05-24,50.90,50.50,50.50,30046150
51.10,51.20,2005-05-25,52.00,50.50,51.20,61245208
51.70,51.80,2005-05-26,51.80,50.60,51.20,48470532
52.30,52.30,2005-05-27,53.00,52.10,52.50,56289304
51.60,51.60,2005-05-30,52.30,51.60,52.30,37885060
51.90,52.00,2005-05-31,52.10,51.00,51.20,48875299
50.90,50.90,2005-06-01,51.90,50.80,51.70,55735873
50.70,50.70,2005-06-02,51.30,50.60,51.00,53951867
51.90,52.00,2005-06-03,52.20,50.80,50.90,75004050
51.50,51.50,2005-06-06,52.20,51.40,52.00,35667729
51.30,51.40,2005-06-07,51.50,50.80,51.20,28025250
52.10,52.20,2005-06-08,52.30,51.40,51.40,39044222
52.10,52.10,2005-06-09,53.60,52.10,52.50,59742417
52.90,53.00,2005-06-10,53.00,51.80,52.40,48630788
53.10,53.10,2005-06-13,53.30,52.60,53.00,34661426
52.50,52.50,2005-06-14,53.30,52.50,53.20,40485653
53.10,53.10,2005-06-15,53.70,52.70,52.80,44585859
55.10,55.10,2005-06-16,55.10,53.00,53.40,61200189
54.70,54.80,2005-06-17,56.40,54.80,55.50,90867945
55.60,55.70,2005-06-20,55.80,54.80,55.00,41636923
54.70,54.70,2005-06-21,55.50,54.40,55.50,38248212
55.20,55.30,2005-06-22,55.50,54.50,54.70,39005820
54.50,54.50,2005-06-23,55.30,54.40,55.30,32910598
53.20,53.20,2005-06-24,54.00,53.00,53.90,43035380
52.80,52.80,2005-06-27,53.10,52.40,52.60,27978626
53.00,53.00,2005-06-28,53.60,52.90,52.90,26836953
52.60,52.60,2005-06-29,54.00,52.60,53.70,40709792
52.90,52.90,2005-06-30,53.30,52.70,53.30,30133184
54.50,54.50,2005-07-01,54.90,52.70,53.30,41279826
54.50,54.50,2005-07-04,55.10,54.00,54.80,34396270
53.80,53.80,2005-07-05,54.70,53.80,54.50,22800753
54.30,54.30,2005-07-06,55.30,54.20,54.50,41875324
53.20,53.20,2005-07-07,54.00,52.80,54.00,48393196
53.70,53.80,2005-07-08,53.80,52.90,53.20,32635015
51.90,51.90,2005-07-11,53.60,51.80,53.30,67062302
52.90,53.00,2005-07-12,53.30,52.50,52.60,45332000
53.60,53.60,2005-07-13,54.30,53.00,53.00,100673000
50.40,50.40,2005-07-14,50.70,49.40,49.80,99243000
50.00,50.00,2005-07-15,50.30,49.70,50.30,40443358
49.25,49.30,2005-07-19,49.50,48.85,49.00,69763800
49.20,49.20,2005-07-20,49.95,49.20,49.45,49672107
51.10,51.10,2005-07-21,51.60,49.30,49.30,118487038
50.60,50.60,2005-07-22,51.80,50.60,51.10,61636166
50.80,50.80,2005-07-25,51.20,50.40,50.60,46520171
50.30,50.40,2005-07-26,50.90,50.30,50.60,35807352
50.80,50.90,2005-07-27,51.30,50.40,50.40,40311607
50.70,50.80,2005-07-28,51.50,50.00,51.40,49819331
49.75,49.75,2005-07-29,51.60,49.65,51.50,55330766
49.45,49.50,2005-08-01,49.95,48.90,49.70,52120682
50.40,50.50,2005-08-02,50.50,49.60,49.70,32649646
52.60,52.60,2005-08-03,53.00,51.10,51.50,100336013
53.10,53.10,2005-08-04,53.90,52.90,53.40,89694249
52.30,52.30,2005-08-08,52.90,52.00,52.50,37322341
53.00,53.10,2005-08-09,53.50,52.00,52.30,44626649
52.30,52.30,2005-08-10,53.60,52.30,53.10,36887000
52.50,52.50,2005-08-11,53.30,52.30,52.60,28256872
52.00,52.00,2005-08-12,52.90,52.00,52.80,27639955
51.20,51.20,2005-08-15,52.00,50.60,51.50,40713791
50.80,50.80,2005-08-16,51.60,50.10,51.40,31461772
50.70,50.70,2005-08-17,51.20,50.40,50.40,20975927
50.80,50.80,2005-08-18,52.30,50.80,51.10,40565519
50.60,50.60,2005-08-19,51.20,50.50,50.80,34195018
51.70,51.80,2005-08-22,51.80,50.90,51.00,34615176
51.00,51.00,2005-08-23,52.00,51.00,51.80,29983714
51.10,51.20,2005-08-24,51.80,50.40,50.90,34269887
51.70,51.80,2005-08-25,53.10,50.70,51.00,89111109
51.20,51.20,2005-08-26,52.40,51.20,52.00,48183003
50.80,50.90,2005-08-29,51.40,50.50,50.80,46297773
49.20,49.20,2005-08-30,51.40,48.70,51.20,65547241
48.30,48.30,2005-08-31,49.70,48.00,49.20,48745428
49.70,49.70,2005-09-02,49.70,48.70,48.70,31081348
49.45,49.45,2005-09-05,49.75,49.10,49.50,23309096
50.20,50.20,2005-09-06,51.50,50.20,51.00,59050112
49.85,49.90,2005-09-07,50.80,49.75,50.80,42921659
49.00,49.00,2005-09-08,50.10,48.70,49.90,46483649
48.05,48.10,2005-09-09,49.20,47.75,49.20,43025995
48.55,48.55,2005-09-12,48.90,48.30,48.50,28642639
48.20,48.25,2005-09-13,48.50,47.90,48.50,27200022
47.80,47.80,2005-09-14,48.70,47.80,48.00,29953855
0.00,44.50,2005-09-15,47.40,44.50,47.40,111700713
43.20,43.25,2005-09-16,44.00,42.40,43.30,109720023
43.50,43.50,2005-09-19,44.10,43.40,43.50,40074055
44.80,44.80,2005-09-20,45.10,43.60,43.60,53237743
43.45,43.50,2005-09-21,44.80,43.50,44.80,38383080
41.30,41.30,2005-09-22,43.30,40.65,42.50,89180800
40.50,40.50,2005-09-23,41.50,39.90,41.00,78125244
41.25,41.30,2005-09-26,41.60,41.00,41.30,40494430
41.80,41.80,2005-09-27,42.80,40.80,41.30,58294588
41.55,41.55,2005-09-28,42.10,41.45,42.00,36172288
42.85,42.90,2005-09-29,43.00,41.50,41.55,58888164
43.00,43.00,2005-09-30,44.00,42.90,43.30,68067687
41.90,41.90,2005-10-03,42.80,41.75,42.75,44492454
41.40,41.45,2005-10-04,41.70,40.80,41.50,48125383
42.60,42.60,2005-10-05,42.80,41.45,41.45,60722087
41.85,41.85,2005-10-06,42.25,41.80,41.85,40661393
41.90,41.90,2005-10-07,42.70,41.90,42.00,36096823
42.30,42.30,2005-10-11,42.90,42.10,42.30,26772716
0.00,39.35,2005-10-12,40.30,39.35,39.40,91412468
38.35,38.35,2005-10-13,38.95,38.20,38.70,65920393
38.20,38.20,2005-10-14,39.00,38.20,38.90,36378265
37.10,37.10,2005-10-17,38.70,36.90,38.55,49022983
37.00,37.00,2005-10-18,37.60,36.90,37.30,32325890
36.00,36.05,2005-10-19,36.50,34.80,36.50,103547333
38.30,38.30,2005-10-20,38.45,37.05,37.40,86384671
38.65,38.70,2005-10-21,39.30,37.65,37.70,79577683
39.15,39.15,2005-10-24,39.55,38.90,39.10,48937438
38.95,39.00,2005-10-25,40.45,39.00,40.45,72619942
39.20,39.20,2005-10-26,40.00,39.20,39.50,86819120
39.05,39.05,2005-10-27,39.75,38.65,39.10,46993402
39.75,39.75,2005-10-28,39.95,38.95,39.00,50607538
42.35,42.40,2005-10-31,42.45,40.55,40.60,91926557
42.45,42.45,2005-11-01,43.00,42.10,43.00,69173311
42.55,42.55,2005-11-02,42.95,41.85,42.90,46610344
42.80,42.85,2005-11-03,43.50,42.65,43.05,63661708
44.35,44.35,2005-11-04,44.90,44.15,44.50,97705907
43.35,43.35,2005-11-07,44.30,43.10,44.30,45757051
43.75,43.75,2005-11-08,43.95,43.40,43.70,36330681
45.80,45.80,2005-11-09,46.00,43.90,43.90,88194723
45.50,45.50,2005-11-10,45.90,45.35,45.90,56324936
45.70,45.75,2005-11-11,46.20,45.20,46.00,51306230
45.95,46.00,2005-11-14,46.00,45.10,45.35,35368083
45.00,45.00,2005-11-15,45.80,44.95,45.80,36610259
45.00,45.00,2005-11-16,45.80,44.85,44.90,37873197
45.00,45.00,2005-11-17,45.50,44.70,45.30,35354594
45.60,45.60,2005-11-18,46.30,44.90,45.60,79905745
46.00,46.05,2005-11-21,46.50,45.80,45.80,43069495
45.05,45.05,2005-11-22,46.00,45.05,45.90,30579203
44.75,44.75,2005-11-23,45.45,44.00,45.10,44387366
44.20,44.20,2005-11-24,45.05,44.20,44.60,35236660
45.85,45.90,2005-11-25,46.05,44.50,44.50,55246498
48.25,48.30,2005-11-28,48.35,47.00,47.00,80187286
